Entity,Code,Year,Annual CO₂ emissions (per capita)
Montenegro,MNE,2017,3.3
Montenegro,MNE,2018,3.8
Montenegro,MNE,2019,3.9
Montenegro,MNE,2020,3.8
Montenegro,MNE,2021,3.7
Montenegro,MNE,2022,3.7
Montserrat,MSR,1962,0.3
Montserrat,MSR,1963,0.3
Montserrat,MSR,1964,0.6
Montserrat,MSR,1965,0.3
Montserrat,MSR,1966,0.6
Montserrat,MSR,1967,0.6
Montserrat,MSR,1968,0.6
Montserrat,MSR,1969,0.6
Montserrat,MSR,1970,1.3
Montserrat,MSR,1971,1.3
Montserrat,MSR,1972,1.3
Montserrat,MSR,1973,1.3
Montserrat,MSR,1974,1.3
Montserrat,MSR,1975,1
Montserrat,MSR,1976,0.9
Montserrat,MSR,1977,2.2
Montserrat,MSR,1978,2.2
Montserrat,MSR,1979,2.2
Montserrat,MSR,1980,1.3
Montserrat,MSR,1981,1.6
Montserrat,MSR,1982,1.6
Montserrat,MSR,1983,2
Montserrat,MSR,1984,2
Montserrat,MSR,1985,2.3
Montserrat,MSR,1986,2.6
Montserrat,MSR,1987,2.7
Montserrat,MSR,1988,2.7
Montserrat,MSR,1989,2.7
Montserrat,MSR,1990,2.7
Montserrat,MSR,1991,2.8
Montserrat,MSR,1992,2.9
Montserrat,MSR,1993,3.1
Montserrat,MSR,1994,3.7
Montserrat,MSR,1995,3.9
Montserrat,MSR,1996,4.7
Montserrat,MSR,1997,4.6
Montserrat,MSR,1998,4.6
Montserrat,MSR,1999,6.3
Montserrat,MSR,2000,5
Montserrat,MSR,2001,5.4
Montserrat,MSR,2002,10.3
Montserrat,MSR,2003,7.9
Montserrat,MSR,2004,10.2
Montserrat,MSR,2005,8.5
Montserrat,MSR,2006,8.5
Montserrat,MSR,2007,8.4
Montserrat,MSR,2008,9.8
Montserrat,MSR,2009,9
Montserrat,MSR,2010,11.8
Montserrat,MSR,2011,7.3
Montserrat,MSR,2012,8.1
Montserrat,MSR,2013,9.5
Montserrat,MSR,2014,9.4
Montserrat,MSR,2015,10.8
Montserrat,MSR,2016,5.7
Montserrat,MSR,2017,6.2
Montserrat,MSR,2018,6.7
Montserrat,MSR,2019,4.9
Montserrat,MSR,2020,4.9
Montserrat,MSR,2021,4.8
Montserrat,MSR,2022,4.8
Morocco,MAR,1928,0
Morocco,MAR,1929,0
Morocco,MAR,1930,0
Morocco,MAR,1931,0
Morocco,MAR,1932,0
Morocco,MAR,1933,0
Morocco,MAR,1934,0
Morocco,MAR,1935,0
Morocco,MAR,1936,0
Morocco,MAR,1937,0.1
Morocco,MAR,1938,0.1
Morocco,MAR,1939,0
Morocco,MAR,1940,0.1
Morocco,MAR,1941,0.1
Morocco,MAR,1942,0
Morocco,MAR,1943,0
Morocco,MAR,1944,0.1
Morocco,MAR,1945,0.1
Morocco,MAR,1946,0.1
Morocco,MAR,1947,0.1
Morocco,MAR,1948,0.1
Morocco,MAR,1949,0.1
Morocco,MAR,1950,0.3
Morocco,MAR,1951,0.3
Morocco,MAR,1952,0.4
Morocco,MAR,1953,0.4
Morocco,MAR,1954,0.4
Morocco,MAR,1955,0.3
Morocco,MAR,1956,0.3
Morocco,MAR,1957,0.3
Morocco,MAR,1958,0.3
Morocco,MAR,1959,0.3
Morocco,MAR,1960,0.3
Morocco,MAR,1961,0.3
Morocco,MAR,1962,0.2
Morocco,MAR,1963,0.3
Morocco,MAR,1964,0.3
Morocco,MAR,1965,0.3
Morocco,MAR,1966,0.4
Morocco,MAR,1967,0.4
Morocco,MAR,1968,0.4
Morocco,MAR,1969,0.4
Morocco,MAR,1970,0.5
Morocco,MAR,1971,0.5
Morocco,MAR,1972,0.5
Morocco,MAR,1973,0.6
Morocco,MAR,1974,0.7
Morocco,MAR,1975,0.6
Morocco,MAR,1976,0.6
Morocco,MAR,1977,0.7
Morocco,MAR,1978,0.7
Morocco,MAR,1979,0.8
Morocco,MAR,1980,0.8
Morocco,MAR,1981,0.8
Morocco,MAR,1982,0.8
Morocco,MAR,1983,0.8
Morocco,MAR,1984,0.8
Morocco,MAR,1985,0.8
Morocco,MAR,1986,0.8
Morocco,MAR,1987,0.9
Morocco,MAR,1988,0.9
Morocco,MAR,1989,0.9
Morocco,MAR,1990,0.9
Morocco,MAR,1991,0.9
Morocco,MAR,1992,1
Morocco,MAR,1993,1
Morocco,MAR,1994,1.1
Morocco,MAR,1995,1.1
Morocco,MAR,1996,1.1
Morocco,MAR,1997,1.1
Morocco,MAR,1998,1.1
Morocco,MAR,1999,1.1
Morocco,MAR,2000,1.2
Morocco,MAR,2001,1.3
Morocco,MAR,2002,1.3
Morocco,MAR,2003,1.2
Morocco,MAR,2004,1.4
Morocco,MAR,2005,1.5
Morocco,MAR,2006,1.5
Morocco,MAR,2007,1.6
Morocco,MAR,2008,1.6
Morocco,MAR,2009,1.6
Morocco,MAR,2010,1.7
Morocco,MAR,2011,1.7
Morocco,MAR,2012,1.7
Morocco,MAR,2013,1.7
Morocco,MAR,2014,1.7
Morocco,MAR,2015,1.7
Morocco,MAR,2016,1.7
Morocco,MAR,2017,1.7
Morocco,MAR,2018,1.7
Morocco,MAR,2019,1.9
Morocco,MAR,2020,1.8
Morocco,MAR,2021,2
Morocco,MAR,2022,1.8
Mozambique,MOZ,1927,0
Mozambique,MOZ,1928,0
Mozambique,MOZ,1929,0
Mozambique,MOZ,1930,0
Mozambique,MOZ,1931,0
Mozambique,MOZ,1932,0
Mozambique,MOZ,1933,0
Mozambique,MOZ,1934,0
Mozambique,MOZ,1935,0
Mozambique,MOZ,1936,0
Mozambique,MOZ,1937,0
Mozambique,MOZ,1938,0
Mozambique,MOZ,1939,0
Mozambique,MOZ,1940,0
Mozambique,MOZ,1941,0
Mozambique,MOZ,1942,0
Mozambique,MOZ,1943,0
Mozambique,MOZ,1944,0
Mozambique,MOZ,1945,0
Mozambique,MOZ,1946,0
Mozambique,MOZ,1947,0
Mozambique,MOZ,1948,0
Mozambique,MOZ,1949,0
Mozambique,MOZ,1950,0.2
Mozambique,MOZ,1951,0.2
Mozambique,MOZ,1952,0.2
Mozambique,MOZ,1953,0.2
Mozambique,MOZ,1954,0.2
Mozambique,MOZ,1955,0.2
Mozambique,MOZ,1956,0.2
Mozambique,MOZ,1957,0.3
Mozambique,MOZ,1958,0.3
Mozambique,MOZ,1959,0.3
Mozambique,MOZ,1960,0.3
Mozambique,MOZ,1961,0.4
Mozambique,MOZ,1962,0.3
Mozambique,MOZ,1963,0.2
Mozambique,MOZ,1964,0.3
Mozambique,MOZ,1965,0.3
Mozambique,MOZ,1966,0.3
Mozambique,MOZ,1967,0.2
Mozambique,MOZ,1968,0.3
Mozambique,MOZ,1969,0.4
Mozambique,MOZ,1970,0.4
Mozambique,MOZ,1971,0.4
Mozambique,MOZ,1972,0.4
Mozambique,MOZ,1973,0.4
Mozambique,MOZ,1974,0.3
Mozambique,MOZ,1975,0.3
Mozambique,MOZ,1976,0.3
Mozambique,MOZ,1977,0.3
Mozambique,MOZ,1978,0.3
Mozambique,MOZ,1979,0.2
Mozambique,MOZ,1980,0.3
Mozambique,MOZ,1981,0.2
Mozambique,MOZ,1982,0.2
Mozambique,MOZ,1983,0.2
Mozambique,MOZ,1984,0.1
Mozambique,MOZ,1985,0.1
Mozambique,MOZ,1986,0.1
Mozambique,MOZ,1987,0.1
Mozambique,MOZ,1988,0.1
Mozambique,MOZ,1989,0.1
Mozambique,MOZ,1990,0.1
Mozambique,MOZ,1991,0.1
Mozambique,MOZ,1992,0.1
Mozambique,MOZ,1993,0.1
Mozambique,MOZ,1994,0.1
Mozambique,MOZ,1995,0.1
Mozambique,MOZ,1996,0.1
Mozambique,MOZ,1997,0.1
Mozambique,MOZ,1998,0.1
Mozambique,MOZ,1999,0.1
Mozambique,MOZ,2000,0.1
Mozambique,MOZ,2001,0.1
Mozambique,MOZ,2002,0.1
Mozambique,MOZ,2003,0.1
Mozambique,MOZ,2004,0.1
Mozambique,MOZ,2005,0.1
Mozambique,MOZ,2006,0.1
Mozambique,MOZ,2007,0.1
Mozambique,MOZ,2008,0.1
Mozambique,MOZ,2009,0.1
Mozambique,MOZ,2010,0.1
Mozambique,MOZ,2011,0.1
Mozambique,MOZ,2012,0.1
Mozambique,MOZ,2013,0.1
Mozambique,MOZ,2014,0.3
Mozambique,MOZ,2015,0.3
Mozambique,MOZ,2016,0.3
Mozambique,MOZ,2017,0.2
Mozambique,MOZ,2018,0.2
Mozambique,MOZ,2019,0.2
Mozambique,MOZ,2020,0.2
Mozambique,MOZ,2021,0.2
Mozambique,MOZ,2022,0.2
Myanmar,MMR,1928,0.2
Myanmar,MMR,1929,0.2
Myanmar,MMR,1930,0.2
Myanmar,MMR,1931,0.2
Myanmar,MMR,1932,0.2
Myanmar,MMR,1933,0.2
Myanmar,MMR,1934,0.2
Myanmar,MMR,1935,0.2
Myanmar,MMR,1936,0.2
Myanmar,MMR,1937,0.2
Myanmar,MMR,1938,0.2
Myanmar,MMR,1939,0.2
Myanmar,MMR,1940,0.2
Myanmar,MMR,1941,0.2
Myanmar,MMR,1942,0.1
Myanmar,MMR,1943,0
Myanmar,MMR,1944,0
Myanmar,MMR,1945,0
Myanmar,MMR,1946,0
Myanmar,MMR,1947,0
Myanmar,MMR,1948,0
Myanmar,MMR,1949,0
Myanmar,MMR,1950,0
Myanmar,MMR,1951,0.1
Myanmar,MMR,1952,0.1
Myanmar,MMR,1953,0.1
Myanmar,MMR,1954,0.1
Myanmar,MMR,1955,0.1
Myanmar,MMR,1956,0.1
Myanmar,MMR,1957,0.1
Myanmar,MMR,1958,0.1
Myanmar,MMR,1959,0.1
Myanmar,MMR,1960,0.1
Myanmar,MMR,1961,0.1
Myanmar,MMR,1962,0.1
Myanmar,MMR,1963,0.1
Myanmar,MMR,1964,0.1
Myanmar,MMR,1965,0.1
Myanmar,MMR,1966,0.1
Myanmar,MMR,1967,0.1
Myanmar,MMR,1968,0.1
Myanmar,MMR,1969,0.1
Myanmar,MMR,1970,0.2
Myanmar,MMR,1971,0.2
Myanmar,MMR,1972,0.2
Myanmar,MMR,1973,0.1
Myanmar,MMR,1974,0.2
Myanmar,MMR,1975,0.2
Myanmar,MMR,1976,0.2
Myanmar,MMR,1977,0.2
Myanmar,MMR,1978,0.2
Myanmar,MMR,1979,0.2
Myanmar,MMR,1980,0.2
Myanmar,MMR,1981,0.2
Myanmar,MMR,1982,0.2
Myanmar,MMR,1983,0.2
Myanmar,MMR,1984,0.2
Myanmar,MMR,1985,0.2
Myanmar,MMR,1986,0.2
Myanmar,MMR,1987,0.1
Myanmar,MMR,1988,0.1
Myanmar,MMR,1989,0.1
Myanmar,MMR,1990,0.1
Myanmar,MMR,1991,0.1
Myanmar,MMR,1992,0.1
Myanmar,MMR,1993,0.1
Myanmar,MMR,1994,0.1
Myanmar,MMR,1995,0.2
Myanmar,MMR,1996,0.2
Myanmar,MMR,1997,0.2
Myanmar,MMR,1998,0.2
Myanmar,MMR,1999,0.2
Myanmar,MMR,2000,0.2
Myanmar,MMR,2001,0.2
Myanmar,MMR,2002,0.2
Myanmar,MMR,2003,0.2
Myanmar,MMR,2004,0.3
Myanmar,MMR,2005,0.2
Myanmar,MMR,2006,0.3
Myanmar,MMR,2007,0.3
Myanmar,MMR,2008,0.2
Myanmar,MMR,2009,0.2
Myanmar,MMR,2010,0.3
Myanmar,MMR,2011,0.3
Myanmar,MMR,2012,0.2
Myanmar,MMR,2013,0.3
Myanmar,MMR,2014,0.3
Myanmar,MMR,2015,0.4
Myanmar,MMR,2016,0.4
Myanmar,MMR,2017,0.5
Myanmar,MMR,2018,0.6
Myanmar,MMR,2019,0.6
Myanmar,MMR,2020,0.6
Myanmar,MMR,2021,0.7
Myanmar,MMR,2022,0.6
Namibia,NAM,1990,0
Namibia,NAM,1991,0.7
Namibia,NAM,1992,0.8
Namibia,NAM,1993,0.9
Namibia,NAM,1994,1
Namibia,NAM,1995,1
Namibia,NAM,1996,1
Namibia,NAM,1997,1
Namibia,NAM,1998,1
Namibia,NAM,1999,0.9
Namibia,NAM,2000,0.9
Namibia,NAM,2001,1.1
Namibia,NAM,2002,0.9
Namibia,NAM,2003,1
Namibia,NAM,2004,1
Namibia,NAM,2005,1.2
Namibia,NAM,2006,1.2
Namibia,NAM,2007,1.1
Namibia,NAM,2008,1.3
Namibia,NAM,2009,1.3
Namibia,NAM,2010,1.4
Namibia,NAM,2011,1.3
Namibia,NAM,2012,1.5
Namibia,NAM,2013,1.2
Namibia,NAM,2014,1.6
Namibia,NAM,2015,1.7
Namibia,NAM,2016,1.7
Namibia,NAM,2017,1.8
Namibia,NAM,2018,1.7
Namibia,NAM,2019,1.7
Namibia,NAM,2020,1.5
Namibia,NAM,2021,1.5
Namibia,NAM,2022,1.5
Nauru,NRU,1964,5.3
Nauru,NRU,1965,5.7
Nauru,NRU,1966,5.5
Nauru,NRU,1967,7.8
Nauru,NRU,1968,7.5
Nauru,NRU,1969,10.1
Nauru,NRU,1970,9.9
Nauru,NRU,1971,12.9
Nauru,NRU,1972,11.1
Nauru,NRU,1973,12
Nauru,NRU,1974,13.9
Nauru,NRU,1975,14.2
Nauru,NRU,1976,14
Nauru,NRU,1977,15.2
Nauru,NRU,1978,15
Nauru,NRU,1979,14.9
Nauru,NRU,1980,16.3
Nauru,NRU,1981,16.1
Nauru,NRU,1982,16.2
Nauru,NRU,1983,15.9
Nauru,NRU,1984,15.3
Nauru,NRU,1985,14.9
Nauru,NRU,1986,18.8
Nauru,NRU,1987,17.9
Nauru,NRU,1988,17.4
Nauru,NRU,1989,16.9
Nauru,NRU,1990,12.9
Nauru,NRU,1991,12.6
Nauru,NRU,1992,11.9
Nauru,NRU,1993,11.1
Nauru,NRU,1994,10.7
Nauru,NRU,1995,10.3
Nauru,NRU,1996,9.9
Nauru,NRU,1997,9.9
Nauru,NRU,1998,9.5
Nauru,NRU,1999,8.8
Nauru,NRU,2000,8.1
Nauru,NRU,2001,7.8
Nauru,NRU,2002,7.4
Nauru,NRU,2003,6.4
Nauru,NRU,2004,6.4
Nauru,NRU,2005,6
Nauru,NRU,2006,4.3
Nauru,NRU,2007,4.3
Nauru,NRU,2008,4.3
Nauru,NRU,2009,3.9
Nauru,NRU,2010,4.3
Nauru,NRU,2011,3.9
Nauru,NRU,2012,4.2
Nauru,NRU,2013,4.4
Nauru,NRU,2014,4.7
Nauru,NRU,2015,4.9
Nauru,NRU,2016,4.5
Nauru,NRU,2017,4.7
Nauru,NRU,2018,4.6
Nauru,NRU,2019,4.5
Nauru,NRU,2020,4.2
Nauru,NRU,2021,4.3
Nauru,NRU,2022,4.2
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0
Nepal,NPL,1965,0
Nepal,NPL,1966,0
Nepal,NPL,1967,0
Nepal,NPL,1968,0
Nepal,NPL,1969,0
Nepal,NPL,1970,0
Nepal,NPL,1971,0
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,0
Nepal,NPL,1978,0
Nepal,NPL,1979,0
Nepal,NPL,1980,0
Nepal,NPL,1981,0
Nepal,NPL,1982,0
Nepal,NPL,1983,0
Nepal,NPL,1984,0
Nepal,NPL,1985,0
Nepal,NPL,1986,0
Nepal,NPL,1987,0
Nepal,NPL,1988,0.1
Nepal,NPL,1989,0
Nepal,NPL,1990,0
Nepal,NPL,1991,0.1
Nepal,NPL,1992,0.1
Nepal,NPL,1993,0.1
Nepal,NPL,1994,0.1
Nepal,NPL,1995,0.1
Nepal,NPL,1996,0.1
Nepal,NPL,1997,0.1
Nepal,NPL,1998,0.1
Nepal,NPL,1999,0.1
Nepal,NPL,2000,0.1
Nepal,NPL,2001,0.1
Nepal,NPL,2002,0.1
Nepal,NPL,2003,0.1
Nepal,NPL,2004,0.1
Nepal,NPL,2005,0.1
Nepal,NPL,2006,0.1
Nepal,NPL,2007,0.1
Nepal,NPL,2008,0.1
Nepal,NPL,2009,0.2
Nepal,NPL,2010,0.2
Nepal,NPL,2011,0.2
Nepal,NPL,2012,0.2
Nepal,NPL,2013,0.2
Nepal,NPL,2014,0.3
Nepal,NPL,2015,0.3
Nepal,NPL,2016,0.4
Nepal,NPL,2017,0.4
Nepal,NPL,2018,0.5
Nepal,NPL,2019,0.5
Nepal,NPL,2020,0.5
Nepal,NPL,2021,0.5
Nepal,NPL,2022,0.5
Netherlands,NLD,1846,1
Netherlands,NLD,1847,1.3
Netherlands,NLD,1848,1.2
Netherlands,NLD,1849,1.1
Netherlands,NLD,1850,1
Netherlands,NLD,1851,1
Netherlands,NLD,1852,1.2
Netherlands,NLD,1853,1.3
Netherlands,NLD,1854,1.9
Netherlands,NLD,1855,1.5
Netherlands,NLD,1856,1.5
Netherlands,NLD,1857,1.3
Netherlands,NLD,1858,1.1
Netherlands,NLD,1859,1.1
Netherlands,NLD,1860,1.4
Netherlands,NLD,1861,1.3
Netherlands,NLD,1862,1.7
Netherlands,NLD,1863,1.2
Netherlands,NLD,1864,1
Netherlands,NLD,1865,1.1
Netherlands,NLD,1866,1.2
Netherlands,NLD,1867,1.1
Netherlands,NLD,1868,1.2
Netherlands,NLD,1869,1.2
Netherlands,NLD,1870,1.4
Netherlands,NLD,1871,1.4
Netherlands,NLD,1872,1.4
Netherlands,NLD,1873,1.4
Netherlands,NLD,1874,1.3
Netherlands,NLD,1875,1.4
Netherlands,NLD,1876,1.6
Netherlands,NLD,1877,1.6
Netherlands,NLD,1878,1.7
Netherlands,NLD,1879,1.8
Netherlands,NLD,1880,2
Netherlands,NLD,1881,2
Netherlands,NLD,1882,2
Netherlands,NLD,1883,2.2
Netherlands,NLD,1884,2.1
Netherlands,NLD,1885,2.2
Netherlands,NLD,1886,2.2
Netherlands,NLD,1887,2.2
Netherlands,NLD,1888,2.5
Netherlands,NLD,1889,2.4
Netherlands,NLD,1890,2.3
Netherlands,NLD,1891,2.6
Netherlands,NLD,1892,2.4
Netherlands,NLD,1893,2.4
Netherlands,NLD,1894,2.4
Netherlands,NLD,1895,2.4
Netherlands,NLD,1896,2.6
Netherlands,NLD,1897,2.6
Netherlands,NLD,1898,2.6
Netherlands,NLD,1899,2.6
Netherlands,NLD,1900,2.8
Netherlands,NLD,1901,2.7
Netherlands,NLD,1902,2.7
Netherlands,NLD,1903,2.9
Netherlands,NLD,1904,3
Netherlands,NLD,1905,3
Netherlands,NLD,1906,3.2
Netherlands,NLD,1907,3.3
Netherlands,NLD,1908,3.3
Netherlands,NLD,1909,3.4
Netherlands,NLD,1910,3.5
Netherlands,NLD,1911,3.7
Netherlands,NLD,1912,4.1
Netherlands,NLD,1913,4.5
Netherlands,NLD,1914,4.1
Netherlands,NLD,1915,3.9
Netherlands,NLD,1916,3.5
Netherlands,NLD,1917,1.3
Netherlands,NLD,1918,2.2
Netherlands,NLD,1919,3.3
Netherlands,NLD,1920,3.2
Netherlands,NLD,1921,3.4
Netherlands,NLD,1922,3.9
Netherlands,NLD,1923,3.8
Netherlands,NLD,1924,4.2
Netherlands,NLD,1925,4.6
Netherlands,NLD,1926,4.6
Netherlands,NLD,1927,5
Netherlands,NLD,1928,5
Netherlands,NLD,1929,5.3
Netherlands,NLD,1930,5.2
Netherlands,NLD,1931,5.6
Netherlands,NLD,1932,5.1
Netherlands,NLD,1933,4.7
Netherlands,NLD,1934,4.7
Netherlands,NLD,1935,4.5
Netherlands,NLD,1936,4.7
Netherlands,NLD,1937,5.1
Netherlands,NLD,1938,5
Netherlands,NLD,1939,4.6
Netherlands,NLD,1940,3.8
Netherlands,NLD,1941,4.1
Netherlands,NLD,1942,3.8
Netherlands,NLD,1943,3.8
Netherlands,NLD,1944,2.5
Netherlands,NLD,1945,1.5
Netherlands,NLD,1946,3.2
Netherlands,NLD,1947,4.6
Netherlands,NLD,1948,4.8
Netherlands,NLD,1949,5.1
Netherlands,NLD,1950,5.1
Netherlands,NLD,1951,5.4
Netherlands,NLD,1952,5.3
Netherlands,NLD,1953,5.3
Netherlands,NLD,1954,5.5
Netherlands,NLD,1955,5.7
Netherlands,NLD,1956,6
Netherlands,NLD,1957,5.8
Netherlands,NLD,1958,6
Netherlands,NLD,1959,5.9
Netherlands,NLD,1960,6.4
Netherlands,NLD,1961,6.5
Netherlands,NLD,1962,7.1
Netherlands,NLD,1963,7.6
Netherlands,NLD,1964,8
Netherlands,NLD,1965,8.2
Netherlands,NLD,1966,8.3
Netherlands,NLD,1967,8.5
Netherlands,NLD,1968,8.9
Netherlands,NLD,1969,9
Netherlands,NLD,1970,10.9
Netherlands,NLD,1971,10.7
Netherlands,NLD,1972,11.8
Netherlands,NLD,1973,12.3
Netherlands,NLD,1974,11.8
Netherlands,NLD,1975,11.2
Netherlands,NLD,1976,12.3
Netherlands,NLD,1977,11.8
Netherlands,NLD,1978,12.2
Netherlands,NLD,1979,13.3
Netherlands,NLD,1980,12.5
Netherlands,NLD,1981,11.5
Netherlands,NLD,1982,9.3
Netherlands,NLD,1983,9.6
Netherlands,NLD,1984,10
Netherlands,NLD,1985,10.1
Netherlands,NLD,1986,9.9
Netherlands,NLD,1987,10.3
Netherlands,NLD,1988,9.9
Netherlands,NLD,1989,10.9
Netherlands,NLD,1990,10.9
Netherlands,NLD,1991,11.4
Netherlands,NLD,1992,11.3
Netherlands,NLD,1993,11.2
Netherlands,NLD,1994,11.2
Netherlands,NLD,1995,11.2
Netherlands,NLD,1996,11.7
Netherlands,NLD,1997,11.2
Netherlands,NLD,1998,11.2
Netherlands,NLD,1999,10.8
Netherlands,NLD,2000,10.8
Netherlands,NLD,2001,11.1
Netherlands,NLD,2002,11
Netherlands,NLD,2003,11.2
Netherlands,NLD,2004,11.2
Netherlands,NLD,2005,10.9
Netherlands,NLD,2006,10.6
Netherlands,NLD,2007,10.5
Netherlands,NLD,2008,10.7
Netherlands,NLD,2009,10.3
Netherlands,NLD,2010,11
Netherlands,NLD,2011,10.1
Netherlands,NLD,2012,9.9
Netherlands,NLD,2013,9.8
Netherlands,NLD,2014,9.3
Netherlands,NLD,2015,9.6
Netherlands,NLD,2016,9.6
Netherlands,NLD,2017,9.4
Netherlands,NLD,2018,9.1
Netherlands,NLD,2019,8.8
Netherlands,NLD,2020,7.8
Netherlands,NLD,2021,8
Netherlands,NLD,2022,7.1
New Caledonia,NCL,1950,3.4
New Caledonia,NCL,1951,4.3
New Caledonia,NCL,1952,7.1
New Caledonia,NCL,1953,5.9
New Caledonia,NCL,1954,7.6
New Caledonia,NCL,1955,10
New Caledonia,NCL,1956,16.3
New Caledonia,NCL,1957,14.5
New Caledonia,NCL,1958,9.7
New Caledonia,NCL,1959,7.5
New Caledonia,NCL,1960,10.6
New Caledonia,NCL,1961,10.6
New Caledonia,NCL,1962,6.5
New Caledonia,NCL,1963,6.9
New Caledonia,NCL,1964,11.9
New Caledonia,NCL,1965,13
New Caledonia,NCL,1966,15.5
New Caledonia,NCL,1967,14.7
New Caledonia,NCL,1968,17.8
New Caledonia,NCL,1969,14.6
New Caledonia,NCL,1970,21.6
New Caledonia,NCL,1971,20.9
New Caledonia,NCL,1972,14.1
New Caledonia,NCL,1973,20.6
New Caledonia,NCL,1974,21.1
New Caledonia,NCL,1975,18.5
New Caledonia,NCL,1976,17
New Caledonia,NCL,1977,14.9
New Caledonia,NCL,1978,10.6
New Caledonia,NCL,1979,11.2
New Caledonia,NCL,1980,13.4
New Caledonia,NCL,1981,9.3
New Caledonia,NCL,1982,8.3
New Caledonia,NCL,1983,7.5
New Caledonia,NCL,1984,7.7
New Caledonia,NCL,1985,9.1
New Caledonia,NCL,1986,8.6
New Caledonia,NCL,1987,8.8
New Caledonia,NCL,1988,8.9
New Caledonia,NCL,1989,9.5
New Caledonia,NCL,1990,8.9
New Caledonia,NCL,1991,9.7
New Caledonia,NCL,1992,8.5
New Caledonia,NCL,1993,9.6
New Caledonia,NCL,1994,10.1
New Caledonia,NCL,1995,10.3
New Caledonia,NCL,1996,10.7
New Caledonia,NCL,1997,8.7
New Caledonia,NCL,1998,8.5
New Caledonia,NCL,1999,9.5
New Caledonia,NCL,2000,10
New Caledonia,NCL,2001,8.3
New Caledonia,NCL,2002,10.4
New Caledonia,NCL,2003,11.6
New Caledonia,NCL,2004,10.5
New Caledonia,NCL,2005,11.6
New Caledonia,NCL,2006,11
New Caledonia,NCL,2007,11.7
New Caledonia,NCL,2008,11.3
New Caledonia,NCL,2009,11.8
New Caledonia,NCL,2010,14
New Caledonia,NCL,2011,13.9
New Caledonia,NCL,2012,13.7
New Caledonia,NCL,2013,14.4
New Caledonia,NCL,2014,17.8
New Caledonia,NCL,2015,17.2
New Caledonia,NCL,2016,19.3
New Caledonia,NCL,2017,19.6
New Caledonia,NCL,2018,20.8
New Caledonia,NCL,2019,19.9
New Caledonia,NCL,2020,17.8
New Caledonia,NCL,2021,15.8
New Caledonia,NCL,2022,17.6
New Zealand,NZL,1878,0.8
New Zealand,NZL,1879,1
New Zealand,NZL,1880,1.3
New Zealand,NZL,1881,1.4
New Zealand,NZL,1882,1.5
New Zealand,NZL,1883,1.7
New Zealand,NZL,1884,1.8
New Zealand,NZL,1885,1.9
New Zealand,NZL,1886,2
New Zealand,NZL,1887,2
New Zealand,NZL,1888,2.2
New Zealand,NZL,1889,2
New Zealand,NZL,1890,2.1
New Zealand,NZL,1891,2.2
New Zealand,NZL,1892,2.2
New Zealand,NZL,1893,2.2
New Zealand,NZL,1894,2.2
New Zealand,NZL,1895,2.2
New Zealand,NZL,1896,2.4
New Zealand,NZL,1897,2.5
New Zealand,NZL,1898,2.6
New Zealand,NZL,1899,2.7
New Zealand,NZL,1900,3
New Zealand,NZL,1901,3.3
New Zealand,NZL,1902,3.6
New Zealand,NZL,1903,3.6
New Zealand,NZL,1904,3.8
New Zealand,NZL,1905,3.9
New Zealand,NZL,1906,4.1
New Zealand,NZL,1907,4.2
New Zealand,NZL,1908,4.2
New Zealand,NZL,1909,4.2
New Zealand,NZL,1910,4.7
New Zealand,NZL,1911,4.4
New Zealand,NZL,1912,4.5
New Zealand,NZL,1913,3.8
New Zealand,NZL,1914,4.5
New Zealand,NZL,1915,4.3
New Zealand,NZL,1916,4.4
New Zealand,NZL,1917,3.9
New Zealand,NZL,1918,3.8
New Zealand,NZL,1919,3.4
New Zealand,NZL,1920,2.9
New Zealand,NZL,1921,2.8
New Zealand,NZL,1922,2.8
New Zealand,NZL,1923,2.9
New Zealand,NZL,1924,3
New Zealand,NZL,1925,3
New Zealand,NZL,1926,3.1
New Zealand,NZL,1927,3.2
New Zealand,NZL,1928,3.3
New Zealand,NZL,1929,3.4
New Zealand,NZL,1930,3.3
New Zealand,NZL,1931,2.8
New Zealand,NZL,1932,2.3
New Zealand,NZL,1933,2.3
New Zealand,NZL,1934,2.6
New Zealand,NZL,1935,2.7
New Zealand,NZL,1936,2.7
New Zealand,NZL,1937,2.8
New Zealand,NZL,1938,2.6
New Zealand,NZL,1939,2.8
New Zealand,NZL,1940,2.9
New Zealand,NZL,1941,3
New Zealand,NZL,1942,3
New Zealand,NZL,1943,3.1
New Zealand,NZL,1944,3.2
New Zealand,NZL,1945,3.2
New Zealand,NZL,1946,3.1
New Zealand,NZL,1947,3
New Zealand,NZL,1948,3
New Zealand,NZL,1949,3
New Zealand,NZL,1950,4.5
New Zealand,NZL,1951,4.2
New Zealand,NZL,1952,4.7
